514	380	106,169.7328482732
516	380	103,112.3891367352
518	380	100,541.8891824027
520	380	98,006.12950040791
522	380	95,848.49232880665
524	380	93,567.48229227708
526	380	89,970.4595592551
528	380	88,685.53728521315
530	380	85,054.57649982304
532	380	82,600.59422791256
534	380	80,386.22872034581
536	380	78,657.39192097758
538	380	76,448.91193276984
540	380	73,793.51773251055
542	380	71,194.55140785736
544	380	69,116.24875263276
546	380	66,177.18224604806
548	380	64,745.64824247761
550	380	62,472.83572180284
300	384	7,035.771573526321
302	384	6,973.803706916624
304	384	6,736.005241960735
306	384	6,355.809129543786
308	384	5,914.117616078132
310	384	5,905.132883041318
312	384	5,636.947947881552
314	384	5,705.567103765957
316	384	5,857.145127762555
318	384	5,304.753097798039
320	384	5,221.164865573568
322	384	5,130.475262737184
324	384	5,428.390830503236
326	384	4,674.842623932625
328	384	4,913.635093263167
330	384	5,135.990229633367
332	384	5,062.946534452643
334	384	5,358.377804116127
336	384	5,121.36324657212
338	384	5,011.410761677975
340	384	5,497.669664605197
342	384	5,466.27104674852
344	384	5,884.546566373895
346	384	5,964.39665034159
348	384	6,429.918933523624
350	384	6,732.878185938673
352	384	6,949.39373930066
354	384	7,172.402439825561
356	384	8,010.655749425776
358	384	11,297.90846428832
360	384	18,842.81294958742
362	384	34,931.69299270761
364	384	65,123.96399299532
366	384	114,709.2628242957
368	384	180,817.4495082656
370	384	259,993.2413874208
372	384	343,419.9795789615
374	384	456,077.9703783571
376	384	1,065,278.260733437
378	384	2,487,443.657576657
380	384	3,102,919.752135118
382	384	2,244,531.451391853
384	384	1,642,450.552541505
386	384	1,935,141.648392028
388	384	2,783,223.222044649
390	384	2,560,856.92991964
392	384	1,054,557.353430073
394	384	196,870.7369592804
396	384	80,522.77281105712
398	384	78,699.77659122186
400	384	85,094.25465329613
402	384	94,859.14676827411
404	384	106,204.7934412813
406	384	118,734.737847714
408	384	131,572.0018789867
410	384	142,638.4717390185
412	384	153,892.2082747232
414	384	163,929.7448279654
416	384	172,994.9555919104
418	384	179,485.8573027069
420	384	186,920.4368814423
422	384	190,235.1207699685
424	384	193,111.919693214
426	384	195,983.4582854006
428	384	196,880.8454826937
430	384	198,284.4152403784
432	384	198,736.8596753
434	384	198,400.9589389138
436	384	200,983.6127016552
438	384	199,795.9873665449
440	384	199,088.2726851206
442	384	199,404.3826157939
444	384	196,645.9439106647
446	384	191,949.7529732956
448	384	189,013.2008179331
450	384	185,797.4860022794
452	384	180,770.3278430455
454	384	177,568.5332730917
456	384	174,967.5395702201
458	384	174,212.5237456842
460	384	170,469.0569914687
462	384	168,412.6388195866
464	384	165,826.393118624
466	384	164,955.8086032263
468	384	162,044.8649874032
470	384	159,103.755861155
472	384	157,430.5884957552
474	384	155,141.1017049736
476	384	152,659.0715078338
478	384	151,989.8405428189
480	384	148,555.6922880071
482	384	146,483.0495728095
484	384	143,750.7663433073
486	384	141,275.5763852643
488	384	137,300.9289523775
490	384	135,236.4264179566
492	384	132,815.8782435591
494	384	129,323.2887175326
496	384	128,061.5903867284
498	384	126,012.7842366946
500	384	120,984.0901443783
502	384	120,357.3108177301
504	384	117,425.1240906389
506	384	115,653.3224688401
508	384	111,970.7285209708
510	384	109,619.3569095433
512	384	106,678.4748162165
514	384	102,488.1267845995
516	384	101,495.9077594022
518	384	97,558.23304717596
520	384	95,394.38716284014
522	384	93,315.70417479541
524	384	90,768.46598117494
526	384	88,615.53173210892
528	384	85,650.89221269316
530	384	82,419.23721894294
532	384	82,045.3574515911
534	384	79,369.27540550241
536	384	76,530.64662450222
538	384	74,637.91976672149
540	384	72,677.69232276734
542	384	69,805.40328709569
544	384	67,799.54084957956
546	384	66,461.19404302561
548	384	63,190.15244314144
550	384	62,439.53363769691
300	388	7,210.456931794886
302	388	6,962.177995405024
304	388	6,279.14071241111
306	388	6,028.17745831838
308	388	5,725.339704212889
310	388	5,589.85543882248
312	388	5,276.118715194108
314	388	5,274.727612591748
316	388	5,239.315038678483
318	388	5,068.478747261576
320	388	4,989.181533160527
322	388	4,915.1062476449
324	388	4,694.602881169982
326	388	4,605.276743356596
328	388	4,508.388762144981
330	388	4,689.786328398388
332	388	4,376.639649918263
334	388	4,573.440857004081
336	388	4,524.786136510556
338	388	4,679.990447302716
340	388	4,618.221135114607
342	388	4,781.350105564261
344	388	5,195.904891649437
346	388	5,426.602051076859
348	388	5,486.292701042901
350	388	6,026.498000573867
352	388	5,932.367687147416
354	388	6,158.327417228021
356	388	6,593.828557199047
358	388	7,135.577367897025
360	388	8,236.567516698102
362	388	11,019.50844241187
364	388	18,652.88136750551
366	388	34,264.36400520921
368	388	64,287.72348213365
370	388	111,835.6560042939
372	388	176,783.378388353
374	388	251,768.6354940523
376	388	335,613.8029721247
378	388	451,492.9648689883
380	388	1,075,896.053316654
382	388	2,407,652.173755729
384	388	2,899,662.51393721
386	388	2,008,388.090482091
388	388	1,436,478.41497085
390	388	1,694,648.042461813
392	388	2,561,600.843821289
394	388	2,521,851.324531036
396	388	1,076,818.205319388
398	388	208,690.8935468705
400	388	100,106.6167723164
402	388	98,468.22093783259
404	388	106,873.1707592561
406	388	117,338.0207115878
408	388	127,978.5153711061
410	388	137,742.8425345294
412	388	147,922.9885221065
414	388	158,649.2788197417
416	388	166,363.687836949
418	388	173,538.0491832672
420	388	180,758.6948797191
422	388	185,265.219719274
424	388	189,586.9649610675
426	388	191,606.9659233989
428	388	190,932.1474929357
430	388	190,472.1174151367
432	388	188,890.4589331024
434	388	189,469.3983637717
436	388	188,168.8958434485
438	388	186,975.6330762655
440	388	186,308.1736389172
442	388	185,942.4386567649
444	388	186,151.1693431482
446	388	185,820.6036815501
448	388	182,648.4517147971
450	388	181,549.2276001078
452	388	177,905.1438450009
454	388	172,496.5902468057
456	388	167,660.4546255312
458	388	164,536.8306407462
460	388	162,665.543768868
462	388	160,301.9642452231
464	388	158,605.6838245867
466	388	156,072.901410342
468	388	155,197.6142150639
470	388	153,424.445113583
472	388	151,073.947042092
474	388	148,198.6438862486
476	388	146,483.6590210668
478	388	145,394.8069819378
480	388	142,881.681205939
482	388	140,073.5325176182
484	388	137,272.2789007903
486	388	135,300.7557600998
488	388	135,256.163718179
490	388	131,842.4226114486
492	388	128,903.5091032339
494	388	126,445.4369394619
496	388	123,970.1120354594
498	388	121,847.7635087225
500	388	119,680.3291572176
502	388	116,260.8191213015
504	388	113,130.7364138908
506	388	112,692.9797305925
508	388	108,993.6223794487
510	388	107,383.3528691702
512	388	104,555.607232361
514	388	102,450.2228349303
516	388	99,201.16372225298
518	388	96,559.14172179552
520	388	94,171.74320315602
522	388	92,168.55786100744
524	388	90,919.01602817522
526	388	87,228.87145038419
528	388	84,001.92484391006
530	388	82,540.49557940775
532	388	79,026.5383654754
534	388	77,367.83730959268
536	388	76,078.55107066999
538	388	72,657.07638670337
540	388	70,490.66005911431
542	388	68,649.93785167747
544	388	66,912.40317136844
546	388	64,546.73506937241
548	388	63,041.86799092615
550	388	60,170.05706514065
300	392	6,014.305271896743
302	392	6,333.79839723823
304	392	6,132.245696696545
306	392	5,850.909724378077
308	392	5,437.25956587906
310	392	5,101.97571788838
312	392	5,010.988223549433
314	392	4,825.218613032942
316	392	4,552.475685609465
318	392	4,733.498758147541
320	392	4,345.641695371534
322	392	4,632.548329663064
324	392	4,447.421574924072
326	392	4,167.880310584285
328	392	4,121.343224046655
330	392	4,340.02997013718
332	392	4,139.469090345363
334	392	3,984.188855429731
336	392	4,078.928941817224
338	392	4,072.562144794776
340	392	4,154.145012983187
342	392	4,607.431802277782
344	392	4,425.154112791362
346	392	4,404.527124580627
348	392	4,504.9362218025
350	392	4,917.727687101781
352	392	5,310.182116475536
354	392	5,425.067034383769
356	392	5,559.787089389331
358	392	6,059.037004062394
360	392	6,269.115909673876
362	392	6,845.707806914212
364	392	8,050.597811693083
366	392	10,221.5341537227
368	392	17,251.81193586491
370	392	32,226.26963144427
372	392	61,242.99393373715
374	392	107,352.0567512571
376	392	170,433.5192723213
378	392	246,231.1279577324
380	392	326,496.7462050614
382	392	434,522.8304137374
384	392	1,000,708.187934231
386	392	2,242,386.025976807
388	392	2,663,335.648781918
390	392	1,790,152.154460792
392	392	1,274,312.047628932
394	392	1,506,537.026303465
396	392	2,361,707.967299765
398	392	2,383,793.679127634
400	392	1,026,893.486638398
402	392	210,417.5919721381
404	392	114,410.6690844728
406	392	115,112.0678852048
408	392	122,615.7089584919
410	392	131,547.7469606892
412	392	139,999.3220239919
414	392	148,452.576285194
416	392	157,593.2710030749
418	392	165,365.4176220463
420	392	171,833.3513123736
422	392	175,458.1345604989
424	392	179,182.9312199538
426	392	178,711.2543219269
428	392	180,699.5304632459
430	392	180,464.7154790045
432	392	179,894.3067187482
434	392	179,105.9906819488
436	392	176,694.8384104782
438	392	175,992.5463250896
440	392	174,422.3794537411
442	392	171,606.9932860316
444	392	171,585.7636411477
446	392	171,596.5041810294
448	392	170,343.3602780072
450	392	171,351.2472434023
452	392	169,294.0222638677
454	392	167,554.9969939212
456	392	163,723.4731284154
458	392	159,076.7603223692
460	392	155,113.955455023
462	392	153,307.5184090961
464	392	151,473.1753296017
466	392	148,241.0585294147
468	392	146,641.0217624156
470	392	144,628.509437485
472	392	143,399.4416093751
474	392	142,340.9157281207
476	392	139,417.6414593305
478	392	139,134.7019999019
480	392	136,020.1007325942
482	392	133,939.5749475403
484	392	133,054.6534055235
486	392	131,171.8894997074
488	392	128,542.9096937438
490	392	126,736.8165153974
492	392	125,610.3929474548
494	392	121,065.2020264859
496	392	118,899.7575927773
498	392	117,209.8043484707
500	392	115,341.0385091076
502	392	112,257.8484788835
504	392	111,718.7109541649
506	392	109,592.3374860918
508	392	106,675.1281885488
510	392	104,323.6307347469
512	392	100,693.7753037593
514	392	100,075.2866848453
516	392	97,248.80671198037
518	392	93,876.60425993773
520	392	92,242.15363921586
522	392	89,299.5195963099
524	392	87,296.70490913499
526	392	85,280.31056729998
528	392	83,061.33663970778
530	392	80,336.63622515545
532	392	78,708.15938097912
534	392	75,676.01543951461
536	392	74,058.71988206393
538	392	70,981.32448713228
540	392	69,634.88708626233
542	392	67,341.51136795379
544	392	65,410.57981818244
546	392	63,559.69883851211
548	392	61,541.15240542393
550	392	59,206.07511830441
300	396	5,964.322569352396
302	396	5,747.504482553329
304	396	5,766.85864333406
306	396	5,221.958801203291
308	396	5,116.910708234322
310	396	4,689.583173793303
312	396	4,999.277250280404
314	396	4,683.095517486988
316	396	4,283.022668427097
318	396	4,323.772088649568
320	396	4,309.833691543242
322	396	4,003.406721721081
324	396	4,291.504571802713
326	396	3,880.859969610031
328	396	3,829.129472548524
330	396	3,950.190056772106
332	396	3,854.696271760975
334	396	3,989.253424957636
336	396	3,775.613443928583
338	396	3,629.826650889622
340	396	3,470.629903311645
342	396	3,704.69063213966
344	396	3,792.374083022095
346	396	3,999.425720837153
348	396	4,025.78330146268
350	396	4,197.515614686997
352	396	4,318.478616854198
354	396	4,507.929933576758
356	396	5,121.180404795053
358	396	4,848.588709737458
360	396	5,226.153069987594
362	396	5,350.951018492179
364	396	5,848.948077779381
366	396	6,041.469839867961
368	396	7,466.166811303326
370	396	9,716.71383407294
372	396	16,149.1546571632
374	396	30,301.00539414925
376	396	57,430.42240386043
378	396	100,841.1737213135
380	396	159,523.594385711
382	396	231,393.3233583278
384	396	306,836.3855661064
386	396	404,889.6560829597
388	396	898,463.0165491868
390	396	2,044,463.548822197
392	396	2,456,893.32207619
394	396	1,546,984.245611238
396	396	1,109,039.419644783
398	396	1,348,657.410508478
400	396	2,207,928.740091679
402	396	2,189,018.308220028
404	396	870,262.4549398384
406	396	191,004.4507347173
408	396	121,563.8114432981
410	396	122,251.7993036215
412	396	127,423.6637588401
414	396	135,018.6282136222
416	396	143,111.2060632018
418	396	149,679.9315105965
420	396	155,226.3933716702
422	396	160,136.2502202682
424	396	162,993.52400566
426	396	164,837.5048267146
428	396	165,502.6937123656
430	396	166,526.0653133533
432	396	165,604.168780715
434	396	163,734.4193137724
436	396	163,600.0694272956
438	396	163,762.0009309608
440	396	160,071.3250430807
442	396	158,342.6717981102
444	396	158,007.8335843796
446	396	156,901.1081443487
448	396	154,688.3524608878
450	396	154,124.4199019567
452	396	153,644.8217888592
454	396	154,155.857386788
456	396	153,397.7159416271
458	396	152,222.7632762321
460	396	151,051.0169055006
462	396	147,800.5108693565
464	396	143,852.6496219037
466	396	141,463.9965063829
468	396	138,774.9751817722
470	396	135,991.7647655106
472	396	134,324.5342554202
474	396	133,868.3649612671
476	396	132,773.4888842635
478	396	131,433.1266777063
480	396	130,279.5272637662
482	396	129,163.6342365071
484	396	126,570.8873401039
486	396	124,339.1225915629
488	396	122,386.9419857244
490	396	120,886.1492651045
492	396	119,460.8220100856
494	396	118,079.1537493275
496	396	115,185.6323010579
498	396	113,018.7532345247
500	396	111,358.6255509981
502	396	108,951.5079476148
504	396	107,600.2326716477
506	396	106,628.9023623017
508	396	102,985.2090923057
510	396	101,286.2621447959
512	396	98,636.95490967893
514	396	97,259.7059795175
516	396	93,627.28541761175
518	396	92,008.92985754511
520	396	90,672.28517523465
522	396	86,920.91837275279
524	396	86,133.32743450806
526	396	82,914.93512526847
528	396	80,730.40789863603
530	396	79,175.80848789793
532	396	76,593.29421589611
534	396	74,452.02525229679
536	396	71,801.1612610304
538	396	70,507.4855178469
540	396	68,199.37902485469
542	396	66,423.72163078346
544	396	63,646.89652050997
546	396	62,894.81651643163
548	396	59,772.61658969104
550	396	58,390.5769173623
300	400	6,148.757694029106
302	400	5,916.383156918021
304	400	5,252.88636583582
306	400	4,977.24758792762
308	400	4,947.400609410909
310	400	4,433.03968311651
312	400	4,603.758500109578
314	400	4,408.325564334888
316	400	4,184.486898840927
318	400	4,232.036956622103
320	400	4,139.103560493081
322	400	3,817.675614596094
